PULocationID,DOLocationID,Min_Distance_Miles
165,61,3.812192926463818
165,62,3.1798542637389877
165,63,5.991322431204813
165,64,14.932666910072138
165,65,5.365421145831613
165,66,5.820005601101793
165,67,2.989526038991885
165,68,9.09446590530504
165,69,14.707533593875656
165,70,10.876853771540414
165,71,1.8931081282045696
165,72,2.8293742377318827
165,73,12.085429401530622
165,74,12.495610654896218
165,75,11.69728356305728
165,76,5.023618379733225
165,77,4.508267673536628
165,78,15.923386975812795
165,79,7.5282740806361295
165,80,6.60955233090451
165,81,19.03474495769886
165,82,9.195730855298791
165,83,8.790597713148895
165,84,13.689198719066024
165,85,1.7618765724533425
165,86,10.650231286086976
165,87,6.501272455370611
165,88,6.376321015994521
165,89,1.1929024031421553
165,90,8.644727698421129
165,91,1.4495669331115215
165,92,11.77936007982484
165,93,10.265376077241228
165,94,16.663391644559553
165,95,8.997127515973846
165,96,6.899568736648542
165,97,4.919027628005749
165,98,12.250761961995922
165,99,12.42525529809064
165,100,9.312888298100468
165,101,15.509329854856514
165,102,7.117004390973199
165,103,6.647495330761212
165,106,4.043118577220865
165,107,8.134103281371589
165,108,2.5913470087041692
165,109,11.245522645197926
165,110,10.390450479449845
165,111,2.7784551247823064
165,112,7.51209548280522
165,113,7.960772986433383
165,114,7.720115793731972
165,115,6.874184969662288
165,116,14.246141380797473
165,117,8.9649304478805
165,118,9.540986621929799
165,119,15.072488247027433
165,120,15.65980459182362
165,121,10.97830399851992
165,122,11.983664467551753
165,123,1.5014683905304698
165,124,6.408982051567994
165,125,7.74914602747357
165,126,13.724860631972348
165,127,17.05195516887828
165,128,17.45690100661297
165,129,10.140981321952289
165,130,10.299903132253762
165,131,11.712478249520798
165,132,9.108905708711976
165,133,1.6966076115277628
165,134,9.017945715282643
165,135,10.277906793529066
165,136,17.091548124501063
165,137,8.321847330808092
165,138,11.463369851402032
165,139,11.80106852988293
165,140,9.988842696645197
165,141,10.090481587924486
165,142,10.63039467985999
165,143,10.833412277904506
165,144,7.219499421580378
165,145,8.609172440111964
165,146,9.283325117202663
165,147,14.062964112265135
165,148,7.003647444547496
165,149,1.1964303822429132
165,150,2.879366162709473
165,151,12.24669654491599
165,152,13.615999366990742
165,153,17.788933037535664
165,154,3.415171252466491
165,155,2.22255256508876
165,156,11.057375821448165
165,157,7.672846117610498
165,158,8.34471130174154
165,159,13.82783570291499
165,160,7.841517995300081
165,161,9.535988328350893
165,162,9.415689633427005
165,163,9.97420043111728
165,164,8.943947435683011
165,166,13.02907858666945
165,167,14.556252693376555
165,168,13.04999556034052
165,169,15.99346715036789
165,170,8.835865385046878
165,171,12.778519222641494
165,172,8.484322513096542
165,173,10.338923225881885
165,174,18.165234430776717
165,175,13.528218483560796
165,176,9.602982582256663
165,177,4.466415147983422
165,178,0.7507130259270376
165,179,10.515227195161092
165,180,6.884056398813202
165,181,3.6518147891690598
165,182,15.849948001654376
165,183,17.079460449538693
165,184,18.7855601971976
165,185,17.000078556106217
165,186,9.009881744854706
165,187,9.660332089442404
165,188,2.659069617078562
165,189,3.9588263290529855
165,190,2.882544762389217
165,191,13.03710143650947
165,192,11.272360748078247
165,193,9.662274488213095
165,194,11.871921166569672
165,195,4.666647811110175
165,196,8.767312676747286
165,197,8.332020086276863
165,198,6.582351308835683
165,199,12.385406820362022
165,200,19.425858164667265
165,201,6.646641316691825
165,202,9.747241162688864
165,203,11.677983481645645
165,204,14.300277309164874
165,205,11.253569532438663
165,206,7.730288384721496
165,207,10.333092656169535
165,208,15.629221031111992
165,209,6.566682608400084
165,210,2.1725784663807515
165,211,7.490147980209352
165,212,15.011340938517886
165,213,14.55541409618891
165,214,7.150918991175721
165,215,10.068450310453166
165,216,8.149726806539771
165,217,5.735036414902391
165,218,10.263162123527605
165,219,10.478274786013458
165,220,18.227498051068164
165,221,6.131638861706307
165,222,4.313014422223044
165,223,11.143807268659032
165,224,7.732037167833572
165,225,4.826539945540382
165,226,8.242464194071824
165,227,2.896093568482265
165,228,3.586895883635127
165,229,9.393438176217183
165,230,9.703274752978977
165,231,7.2067653458999406
165,232,6.625453467458173
165,233,8.940963817462537
165,234,8.436869663910237
165,235,16.144267194280335
165,236,11.02136838680467
165,237,10.215016551064155
165,238,11.830510424948951
165,239,11.322686818028687
165,240,19.3108159834362
165,241,17.9478892002318
165,242,16.565657319123336
165,243,16.367205310335944
165,244,15.276285236373145
165,245,7.684180944028772
165,246,9.47528259300342
165,247,14.475865526986986
165,248,15.384237811512817
165,249,8.215067888228022
165,250,15.652144953145081
165,251,8.842836736364998
165,252,13.720264040547946
165,253,11.394941018032096
165,254,18.762614850353685
165,255,6.762992466206622
165,256,6.217516197615188
165,257,2.516272430642042
165,258,7.071386926067793
165,259,19.907240072243827
165,260,8.921741952689752
165,261,6.769466293914996
165,262,10.723781560716526
165,263,10.910189319683926
166,1,13.764555078105994
166,2,14.96602696697464
166,3,7.083545472308259
166,4,5.974911968158869
166,5,21.35286861401883
166,6,15.556310406721066
166,7,3.978290047695951
166,8,2.9412490742344253
166,9,9.949523687492647
166,10,12.697521694349689
166,11,14.377874907193416
166,12,7.879585797640873
166,13,7.306678954439317
166,14,13.245847411108505
166,15,9.370555497869553
166,16,10.368354800289254
166,17,8.17321544454239
166,18,5.494136657153688
166,19,13.321584560592383
166,20,5.185549970258212
166,21,14.418646780006783
166,22,13.740474533950726
166,23,17.796621087999977
166,24,0.5525731447434863
166,25,8.649880206795142
166,26,12.413968753839685
166,27,17.53306535408963
166,28,10.481607571261591
166,29,15.790444107693078
166,30,15.99315725153929
166,31,5.610759372460698
166,32,6.312082932875229
166,33,8.04636375390269
166,34,7.519900751801247
166,35,10.405466255231879
166,36,7.8719903217184815
166,37,8.174780286902438
166,38,14.263694450178916
166,39,12.281389620994544
166,40,9.176314209996198
166,41,0.6520837274478332
166,42,1.2549045513059882
166,43,1.8745917347792116
166,44,24.244790174915252
166,45,6.967271267133363
166,46,9.789579479919398
166,47,3.9512944520314237
166,48,3.577111876570497
166,49,8.39426600125306
166,50,3.459063449307474
166,51,8.280448113326035
166,52,8.680245080804605
166,53,6.5271088692808465
166,54,8.717453142804645
166,55,16.122556048528747
166,56,7.1488451645119175
166,58,7.714897804060869
166,59,4.028793558051868
166,60,4.313679203947182
166,61,9.40076892075693
166,62,9.898026157283168
166,63,9.719997396427443
166,64,12.11584642683728
166,65,7.987089074051902
166,66,7.5119681687502515
166,67,13.396777849845922
166,68,4.665413189093726
166,69,2.876370018746256
166,70,5.831488714844539
166,71,11.4800130017761
166,72,11.049540371065628
166,73,8.940716045226484
166,74,1.3995551727750528
166,75,1.583294445567382
166,76,11.184165960163902
166,77,10.467478513532038
166,78,4.680452688908726
166,79,5.794208181520252
166,80,6.630905061768978
166,81,8.195140692074784
166,82,6.556108679497115
166,83,6.116771344124332
166,84,22.726891237076334
166,85,11.298354764352451
166,86,17.933697185724455
166,87,7.4853863329718475
166,88,7.779536880974754
166,89,11.85363750456411
166,90,4.993826194445422
166,91,12.765122413704239
166,92,7.7140422068511
166,93,7.911999865510131
166,94,4.680193159675039
166,95,8.52288013124701
166,96,9.092063122553055
166,97,8.228109923600789
166,98,10.957293729059373
166,99,19.924490616605375
166,100,4.115854918553529
166,101,13.832364851066654
166,102,8.592073898273203
166,103,9.348719213439233
166,106,9.513864740595114
166,107,5.152234926976898
166,108,15.308198795966197
166,109,20.371063975981702
166,110,20.201598692517486
166,111,10.97160172174831
166,112,5.561026031970618
166,113,5.5780586869906035
166,114,5.9064372680668376
166,115,14.786595841303106
166,116,1.3967064870118708
166,117,17.401198878621347
166,118,17.822457270511773
166,119,2.703381345728371
166,120,3.0555703844104336
166,121,10.04599917552249
166,122,12.524565886883403
166,123,14.476023108112242
166,124,12.106920414596136
166,125,6.224526477397655
166,126,3.9903737404074633
166,127,4.497653925362569
166,128,4.766717246158915
166,129,5.382978308724419
166,130,11.394535259705647
166,131,11.491171982921784
166,132,14.498380631890994
166,133,11.692163584816981
166,134,9.878303011900673
166,135,9.246052302046035
166,136,4.83660263790624
166,137,4.830625657589881
166,138,5.2087198586052175
166,139,14.605021872550765
166,140,3.060410349345264
166,141,2.9392138395991076
166,142,2.682538200003489
166,143,2.68103503925025
166,144,6.390083247100728
166,145,4.478311475702094
166,146,4.066932025784627
166,147,3.359379755939417
166,148,6.437437425749207
166,149,14.150752622857402
166,150,15.849917584611868
166,151,0.8619836395299891
166,152,0.7215235445347967
166,153,5.322851021322298
166,154,15.23502516909336
166,155,13.682439014564812
166,156,16.348916266477413
166,157,6.673920227876948
166,158,5.704926159393948
166,159,2.629186866259457
166,160,7.61076342662908
166,161,3.6499093658200525
166,162,3.687920668109228
166,163,3.219668951625059
166,164,4.381043972854386
166,165,13.02907858666945
166,167,3.3477350334322833
166,168,2.354842227748769
166,169,4.031869233417513
166,170,4.3527763136400015
166,171,8.454248494204796
166,172,18.05648700712609
166,173,6.4902888065584605
166,174,6.369660752908935
166,175,11.779651633698032
166,176,19.0616357930205
166,177,9.516206219121734
166,178,13.283450132870128
166,179,3.1481540541475823
166,180,11.027760329270425
166,181,9.664692406112271
166,182,5.7673726146939694
166,183,7.338384333051274
166,184,9.01340969638669
166,185,6.415014048199474
166,186,4.507353373938778
166,187,15.645912560236445
166,188,10.440306333902175
166,189,9.113191915224599
166,190,10.221369011707353
166,191,13.229589640716902
166,192,8.910295002010747
166,193,3.5494900835646486
166,194,2.324920448010553
166,195,9.579418289842069
166,196,7.72366405012277
166,197,10.485339466878429
166,198,7.775440677555101
166,199,4.326877074927406
166,200,6.850270707347121
166,201,17.1524870013021
166,202,3.3435216509915633
166,203,15.658013798905419
166,204,22.628023583477347
166,205,13.222814730157795
166,206,13.889584414831127
166,207,4.531125931642008
166,208,7.2910189879421825
166,209,7.274367550113401
166,210,15.064575656218484
166,211,6.267969947523653
166,212,4.980801240494317
166,213,5.45006691354422
166,214,16.695110127600973
166,215,11.962064157662788
166,216,11.845955197716926
166,217,7.294109983913531
166,218,13.700309893085706
166,219,14.498164087166964
166,220,5.704067153565297
166,221,14.420814795100183
166,222,11.934940024965073
166,223,3.686189791547537
166,224,5.420081885654005
166,225,8.524994663753644
166,226,5.324360590032783
166,227,11.793927402171986
166,228,11.160050566860527
166,229,3.647489330025689
166,230,3.625019036280031
166,231,6.778978301541477
166,232,6.638806001585964
166,233,4.139045059781084
166,234,5.006191761705937
166,235,3.8188576958751708
166,236,2.020494167617191
166,237,2.8291818362027987
166,238,1.3611968702310404
166,239,1.970202345368586
166,240,7.210753800678228
166,241,5.780918090960405
166,242,6.354971945226715
166,243,3.6232204286372225
166,244,2.469708948490146
166,245,14.431052406124467
166,246,4.465076460253162
166,247,2.374084881421654
166,248,4.980078602965338
166,249,5.603226932033267
166,250,6.118351827921379
166,251,15.825476054221923
166,252,7.782035854840136
166,253,7.150877443141779
166,254,7.3560271627708325
166,255,6.267716708934038
166,256,6.811785270653549
166,257,10.801407361633581
166,258,10.018706284192342
166,259,8.375406578058465
166,260,5.3598301176406355
166,261,7.432424011020113
166,262,2.44991908169813
166,263,2.193912887155185
167,1,17.029571872753266
167,2,15.030570465208699
167,3,3.8424893629097703
167,4,8.163355453609794
167,5,24.19430188983038
167,6,18.03144109063581
167,7,4.650919686244563
167,8,3.5520150834775706
167,9,7.983646184770985
167,10,11.804146543898637
167,11,16.3778072069026
167,12,10.448792251503294
167,13,9.953566797743916
167,14,15.514718583326443
167,15,6.809166050718074
167,16,8.093959455853899
167,17,9.721119595259102
167,18,2.847440081297249
167,19,11.17700994260978
167,20,2.2618287511126467
167,21,16.18929922374343
167,22,15.650973687540443
167,23,20.76222608947316
167,24,3.7432275005988274
167,25,10.738599823966547
167,26,14.31346028004872
167,27,18.544959493459906
167,28,9.388665095118345
167,29,17.314692585023693
167,30,16.028282578462413
167,31,2.5174195015579612
167,32,3.1919016194374787
167,33,10.31789744171072
167,34,9.46368302191048
167,35,11.30511429863796
167,36,8.811020441392264
167,37,9.215196732159226
167,38,12.683255710905549
167,39,13.092349302565863
167,40,11.358535458196732
167,41,3.018951168068427
167,42,2.1081352893698653
167,43,4.539619952745605
167,44,27.140885699085057
167,45,9.398101682268637
167,46,6.466059064459168
167,47,1.0581263100875837
167,48,6.42469202513927
167,49,10.140418744504343
167,50,6.440314189930879
167,51,5.029755426856977
167,52,10.914259920225303
167,53,4.479217196840796
167,54,11.031182516221817
167,55,17.882775737870105
167,56,6.369926940520852
167,58,4.391445125360614
167,59,0.8543442360617374
167,60,0.9695824844308109
167,61,10.74965266784851
167,62,11.384747411900218
167,63,10.007281324544053
167,64,9.699242800324257
167,65,10.129471527568565
167,66,9.691344358533245
167,67,15.504454591934861
167,68,7.477253291302154
167,69,0.7155810249647792
